study_id,trackloss,time_from_zero,trial_type,trial_number,trial_number_type,trial_unique,target_look,distractor_look,target,edu_years,vocab_total,study_lang_dom,testing_location
1,FALSE,833,Mixed,7,4,1_Dog_Mixed,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,867,Mixed,7,4,1_Dog_Mixed,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,900,Mixed,7,4,1_Dog_Mixed,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,933,Mixed,7,4,1_Dog_Mixed,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,967,Mixed,7,4,1_Dog_Mixed,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,1000,Mixed,7,4,1_Dog_Mixed,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,1033,Mixed,7,4,1_Dog_Mixed,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,1067,Mixed,7,4,1_Dog_Mixed,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,1100,Mixed,7,4,1_Dog_Mixed,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,1133,Mixed,7,4,1_Dog_Mixed,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,1167,Mixed,7,4,1_Dog_Mixed,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,1200,Mixed,7,4,1_Dog_Mixed,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,1233,Mixed,7,4,1_Dog_Mixed,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,1267,Mixed,7,4,1_Dog_Mixed,FALSE,TRUE,Dog,11,96,dom,Princeton
1,TRUE,1300,Mixed,7,4,1_Dog_Mixed,NA,NA,Dog,11,96,dom,Princeton
1,TRUE,1333,Mixed,7,4,1_Dog_Mixed,NA,NA,Dog,11,96,dom,Princeton
1,TRUE,1367,Mixed,7,4,1_Dog_Mixed,NA,NA,Dog,11,96,dom,Princeton
1,FALSE,1400,Mixed,7,4,1_Dog_Mixed,TRUE,FALSE,Dog,11,96,dom,Princeton
1,FALSE,1433,Mixed,7,4,1_Dog_Mixed,TRUE,FALSE,Dog,11,96,dom,Princeton
1,FALSE,1467,Mixed,7,4,1_Dog_Mixed,TRUE,FALSE,Dog,11,96,dom,Princeton
1,FALSE,1500,Mixed,7,4,1_Dog_Mixed,TRUE,FALSE,Dog,11,96,dom,Princeton
1,FALSE,1533,Mixed,7,4,1_Dog_Mixed,TRUE,FALSE,Dog,11,96,dom,Princeton
1,FALSE,1567,Mixed,7,4,1_Dog_Mixed,TRUE,FALSE,Dog,11,96,dom,Princeton
1,FALSE,1600,Mixed,7,4,1_Dog_Mixed,TRUE,FALSE,Dog,11,96,dom,Princeton
1,FALSE,1633,Mixed,7,4,1_Dog_Mixed,TRUE,FALSE,Dog,11,96,dom,Princeton
1,FALSE,1667,Mixed,7,4,1_Dog_Mixed,TRUE,FALSE,Dog,11,96,dom,Princeton
1,FALSE,1700,Mixed,7,4,1_Dog_Mixed,TRUE,FALSE,Dog,11,96,dom,Princeton
1,FALSE,1733,Mixed,7,4,1_Dog_Mixed,TRUE,FALSE,Dog,11,96,dom,Princeton
1,FALSE,1767,Mixed,7,4,1_Dog_Mixed,TRUE,FALSE,Dog,11,96,dom,Princeton
1,FALSE,1800,Mixed,7,4,1_Dog_Mixed,TRUE,FALSE,Dog,11,96,dom,Princeton
1,FALSE,1833,Mixed,7,4,1_Dog_Mixed,TRUE,FALSE,Dog,11,96,dom,Princeton
1,FALSE,1867,Mixed,7,4,1_Dog_Mixed,TRUE,FALSE,Dog,11,96,dom,Princeton
1,FALSE,1900,Mixed,7,4,1_Dog_Mixed,TRUE,FALSE,Dog,11,96,dom,Princeton
1,FALSE,1933,Mixed,7,4,1_Dog_Mixed,TRUE,FALSE,Dog,11,96,dom,Princeton
1,FALSE,1967,Mixed,7,4,1_Dog_Mixed,TRUE,FALSE,Dog,11,96,dom,Princeton
1,FALSE,400,Mixed,8,5,1_Bear_Mixed,FALSE,TRUE,Bear,11,96,dom,Princeton
1,FALSE,433,Mixed,8,5,1_Bear_Mixed,FALSE,TRUE,Bear,11,96,dom,Princeton
1,FALSE,467,Mixed,8,5,1_Bear_Mixed,FALSE,TRUE,Bear,11,96,dom,Princeton
1,TRUE,500,Mixed,8,5,1_Bear_Mixed,NA,NA,Bear,11,96,dom,Princeton
1,TRUE,533,Mixed,8,5,1_Bear_Mixed,NA,NA,Bear,11,96,dom,Princeton
1,FALSE,567,Mixed,8,5,1_Bear_Mixed,TRUE,FALSE,Bear,11,96,dom,Princeton
1,FALSE,600,Mixed,8,5,1_Bear_Mixed,TRUE,FALSE,Bear,11,96,dom,Princeton
1,FALSE,633,Mixed,8,5,1_Bear_Mixed,TRUE,FALSE,Bear,11,96,dom,Princeton
1,FALSE,667,Mixed,8,5,1_Bear_Mixed,TRUE,FALSE,Bear,11,96,dom,Princeton
1,FALSE,700,Mixed,8,5,1_Bear_Mixed,TRUE,FALSE,Bear,11,96,dom,Princeton
1,FALSE,733,Mixed,8,5,1_Bear_Mixed,TRUE,FALSE,Bear,11,96,dom,Princeton
1,FALSE,767,Mixed,8,5,1_Bear_Mixed,TRUE,FALSE,Bear,11,96,dom,Princeton
1,FALSE,800,Mixed,8,5,1_Bear_Mixed,TRUE,FALSE,Bear,11,96,dom,Princeton
1,FALSE,833,Mixed,8,5,1_Bear_Mixed,TRUE,FALSE,Bear,11,96,dom,Princeton
1,FALSE,867,Mixed,8,5,1_Bear_Mixed,TRUE,FALSE,Bear,11,96,dom,Princeton
1,FALSE,900,Mixed,8,5,1_Bear_Mixed,TRUE,FALSE,Bear,11,96,dom,Princeton
1,FALSE,933,Mixed,8,5,1_Bear_Mixed,TRUE,FALSE,Bear,11,96,dom,Princeton
1,FALSE,967,Mixed,8,5,1_Bear_Mixed,TRUE,FALSE,Bear,11,96,dom,Princeton
1,FALSE,1000,Mixed,8,5,1_Bear_Mixed,TRUE,FALSE,Bear,11,96,dom,Princeton
1,FALSE,1033,Mixed,8,5,1_Bear_Mixed,TRUE,FALSE,Bear,11,96,dom,Princeton
1,FALSE,1067,Mixed,8,5,1_Bear_Mixed,TRUE,FALSE,Bear,11,96,dom,Princeton
1,FALSE,1100,Mixed,8,5,1_Bear_Mixed,TRUE,FALSE,Bear,11,96,dom,Princeton
1,FALSE,1133,Mixed,8,5,1_Bear_Mixed,TRUE,FALSE,Bear,11,96,dom,Princeton
1,FALSE,1167,Mixed,8,5,1_Bear_Mixed,TRUE,FALSE,Bear,11,96,dom,Princeton
1,FALSE,1200,Mixed,8,5,1_Bear_Mixed,TRUE,FALSE,Bear,11,96,dom,Princeton
1,FALSE,1233,Mixed,8,5,1_Bear_Mixed,TRUE,FALSE,Bear,11,96,dom,Princeton
1,FALSE,1267,Mixed,8,5,1_Bear_Mixed,TRUE,FALSE,Bear,11,96,dom,Princeton
1,FALSE,1300,Mixed,8,5,1_Bear_Mixed,TRUE,FALSE,Bear,11,96,dom,Princeton
1,FALSE,1333,Mixed,8,5,1_Bear_Mixed,TRUE,FALSE,Bear,11,96,dom,Princeton
1,FALSE,1367,Mixed,8,5,1_Bear_Mixed,TRUE,FALSE,Bear,11,96,dom,Princeton
1,FALSE,1400,Mixed,8,5,1_Bear_Mixed,TRUE,FALSE,Bear,11,96,dom,Princeton
1,FALSE,1433,Mixed,8,5,1_Bear_Mixed,TRUE,FALSE,Bear,11,96,dom,Princeton
1,FALSE,1467,Mixed,8,5,1_Bear_Mixed,TRUE,FALSE,Bear,11,96,dom,Princeton
1,FALSE,1500,Mixed,8,5,1_Bear_Mixed,TRUE,FALSE,Bear,11,96,dom,Princeton
1,FALSE,1533,Mixed,8,5,1_Bear_Mixed,TRUE,FALSE,Bear,11,96,dom,Princeton
1,FALSE,1567,Mixed,8,5,1_Bear_Mixed,TRUE,FALSE,Bear,11,96,dom,Princeton
1,FALSE,1600,Mixed,8,5,1_Bear_Mixed,TRUE,FALSE,Bear,11,96,dom,Princeton
1,FALSE,1633,Mixed,8,5,1_Bear_Mixed,TRUE,FALSE,Bear,11,96,dom,Princeton
1,FALSE,1667,Mixed,8,5,1_Bear_Mixed,TRUE,FALSE,Bear,11,96,dom,Princeton
1,FALSE,1700,Mixed,8,5,1_Bear_Mixed,TRUE,FALSE,Bear,11,96,dom,Princeton
1,FALSE,1733,Mixed,8,5,1_Bear_Mixed,TRUE,FALSE,Bear,11,96,dom,Princeton
1,FALSE,1767,Mixed,8,5,1_Bear_Mixed,TRUE,FALSE,Bear,11,96,dom,Princeton
1,FALSE,1800,Mixed,8,5,1_Bear_Mixed,TRUE,FALSE,Bear,11,96,dom,Princeton
1,FALSE,1833,Mixed,8,5,1_Bear_Mixed,TRUE,FALSE,Bear,11,96,dom,Princeton
1,FALSE,1867,Mixed,8,5,1_Bear_Mixed,TRUE,FALSE,Bear,11,96,dom,Princeton
1,FALSE,1900,Mixed,8,5,1_Bear_Mixed,TRUE,FALSE,Bear,11,96,dom,Princeton
1,FALSE,1933,Mixed,8,5,1_Bear_Mixed,TRUE,FALSE,Bear,11,96,dom,Princeton
1,FALSE,1967,Mixed,8,5,1_Bear_Mixed,TRUE,FALSE,Bear,11,96,dom,Princeton
1,FALSE,400,Single,9,3,1_Froggy_Single,FALSE,TRUE,Froggy,11,96,dom,Princeton
1,FALSE,433,Single,9,3,1_Froggy_Single,FALSE,TRUE,Froggy,11,96,dom,Princeton
1,FALSE,467,Single,9,3,1_Froggy_Single,FALSE,TRUE,Froggy,11,96,dom,Princeton
1,FALSE,500,Single,9,3,1_Froggy_Single,FALSE,TRUE,Froggy,11,96,dom,Princeton
1,FALSE,533,Single,9,3,1_Froggy_Single,FALSE,TRUE,Froggy,11,96,dom,Princeton
1,FALSE,567,Single,9,3,1_Froggy_Single,FALSE,TRUE,Froggy,11,96,dom,Princeton
1,TRUE,600,Single,9,3,1_Froggy_Single,NA,NA,Froggy,11,96,dom,Princeton
1,TRUE,633,Single,9,3,1_Froggy_Single,NA,NA,Froggy,11,96,dom,Princeton
1,TRUE,667,Single,9,3,1_Froggy_Single,NA,NA,Froggy,11,96,dom,Princeton
1,FALSE,700,Single,9,3,1_Froggy_Single,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,733,Single,9,3,1_Froggy_Single,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,767,Single,9,3,1_Froggy_Single,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,800,Single,9,3,1_Froggy_Single,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,833,Single,9,3,1_Froggy_Single,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,867,Single,9,3,1_Froggy_Single,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,900,Single,9,3,1_Froggy_Single,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,933,Single,9,3,1_Froggy_Single,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,967,Single,9,3,1_Froggy_Single,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1000,Single,9,3,1_Froggy_Single,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1033,Single,9,3,1_Froggy_Single,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1067,Single,9,3,1_Froggy_Single,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1100,Single,9,3,1_Froggy_Single,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1133,Single,9,3,1_Froggy_Single,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1167,Single,9,3,1_Froggy_Single,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1200,Single,9,3,1_Froggy_Single,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1233,Single,9,3,1_Froggy_Single,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1267,Single,9,3,1_Froggy_Single,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1300,Single,9,3,1_Froggy_Single,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1333,Single,9,3,1_Froggy_Single,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1367,Single,9,3,1_Froggy_Single,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1400,Single,9,3,1_Froggy_Single,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1433,Single,9,3,1_Froggy_Single,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1467,Single,9,3,1_Froggy_Single,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1500,Single,9,3,1_Froggy_Single,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1533,Single,9,3,1_Froggy_Single,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1567,Single,9,3,1_Froggy_Single,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1600,Single,9,3,1_Froggy_Single,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1633,Single,9,3,1_Froggy_Single,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1667,Single,9,3,1_Froggy_Single,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1700,Single,9,3,1_Froggy_Single,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1733,Single,9,3,1_Froggy_Single,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1767,Single,9,3,1_Froggy_Single,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1800,Single,9,3,1_Froggy_Single,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1833,Single,9,3,1_Froggy_Single,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1867,Single,9,3,1_Froggy_Single,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1900,Single,9,3,1_Froggy_Single,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1933,Single,9,3,1_Froggy_Single,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1967,Single,9,3,1_Froggy_Single,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,400,Mixed,10,6,1_Froggy_Mixed,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,433,Mixed,10,6,1_Froggy_Mixed,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,467,Mixed,10,6,1_Froggy_Mixed,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,500,Mixed,10,6,1_Froggy_Mixed,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,533,Mixed,10,6,1_Froggy_Mixed,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,567,Mixed,10,6,1_Froggy_Mixed,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,600,Mixed,10,6,1_Froggy_Mixed,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,633,Mixed,10,6,1_Froggy_Mixed,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,667,Mixed,10,6,1_Froggy_Mixed,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,700,Mixed,10,6,1_Froggy_Mixed,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,733,Mixed,10,6,1_Froggy_Mixed,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,767,Mixed,10,6,1_Froggy_Mixed,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,800,Mixed,10,6,1_Froggy_Mixed,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,833,Mixed,10,6,1_Froggy_Mixed,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,867,Mixed,10,6,1_Froggy_Mixed,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,900,Mixed,10,6,1_Froggy_Mixed,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,933,Mixed,10,6,1_Froggy_Mixed,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,967,Mixed,10,6,1_Froggy_Mixed,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1000,Mixed,10,6,1_Froggy_Mixed,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1033,Mixed,10,6,1_Froggy_Mixed,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1067,Mixed,10,6,1_Froggy_Mixed,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1100,Mixed,10,6,1_Froggy_Mixed,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1133,Mixed,10,6,1_Froggy_Mixed,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1167,Mixed,10,6,1_Froggy_Mixed,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1200,Mixed,10,6,1_Froggy_Mixed,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1233,Mixed,10,6,1_Froggy_Mixed,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1267,Mixed,10,6,1_Froggy_Mixed,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1300,Mixed,10,6,1_Froggy_Mixed,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1333,Mixed,10,6,1_Froggy_Mixed,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1367,Mixed,10,6,1_Froggy_Mixed,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1400,Mixed,10,6,1_Froggy_Mixed,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1433,Mixed,10,6,1_Froggy_Mixed,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1467,Mixed,10,6,1_Froggy_Mixed,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1500,Mixed,10,6,1_Froggy_Mixed,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1533,Mixed,10,6,1_Froggy_Mixed,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1567,Mixed,10,6,1_Froggy_Mixed,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1600,Mixed,10,6,1_Froggy_Mixed,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1633,Mixed,10,6,1_Froggy_Mixed,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1667,Mixed,10,6,1_Froggy_Mixed,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1700,Mixed,10,6,1_Froggy_Mixed,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1733,Mixed,10,6,1_Froggy_Mixed,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1767,Mixed,10,6,1_Froggy_Mixed,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1800,Mixed,10,6,1_Froggy_Mixed,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1833,Mixed,10,6,1_Froggy_Mixed,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1867,Mixed,10,6,1_Froggy_Mixed,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1900,Mixed,10,6,1_Froggy_Mixed,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1933,Mixed,10,6,1_Froggy_Mixed,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,1967,Mixed,10,6,1_Froggy_Mixed,TRUE,FALSE,Froggy,11,96,dom,Princeton
1,FALSE,400,Single,11,4,1_Bunny_Single,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,433,Single,11,4,1_Bunny_Single,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,467,Single,11,4,1_Bunny_Single,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,500,Single,11,4,1_Bunny_Single,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,533,Single,11,4,1_Bunny_Single,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,567,Single,11,4,1_Bunny_Single,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,600,Single,11,4,1_Bunny_Single,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,633,Single,11,4,1_Bunny_Single,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,667,Single,11,4,1_Bunny_Single,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,700,Single,11,4,1_Bunny_Single,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,733,Single,11,4,1_Bunny_Single,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,767,Single,11,4,1_Bunny_Single,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,800,Single,11,4,1_Bunny_Single,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,833,Single,11,4,1_Bunny_Single,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,867,Single,11,4,1_Bunny_Single,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,900,Single,11,4,1_Bunny_Single,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,933,Single,11,4,1_Bunny_Single,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,967,Single,11,4,1_Bunny_Single,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,1000,Single,11,4,1_Bunny_Single,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,1033,Single,11,4,1_Bunny_Single,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,1067,Single,11,4,1_Bunny_Single,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,1100,Single,11,4,1_Bunny_Single,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,1133,Single,11,4,1_Bunny_Single,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,1167,Single,11,4,1_Bunny_Single,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,1200,Single,11,4,1_Bunny_Single,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,1233,Single,11,4,1_Bunny_Single,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,1267,Single,11,4,1_Bunny_Single,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,1300,Single,11,4,1_Bunny_Single,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,1333,Single,11,4,1_Bunny_Single,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,1367,Single,11,4,1_Bunny_Single,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,1400,Single,11,4,1_Bunny_Single,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,1433,Single,11,4,1_Bunny_Single,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,1467,Single,11,4,1_Bunny_Single,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,1500,Single,11,4,1_Bunny_Single,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,1533,Single,11,4,1_Bunny_Single,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,TRUE,1567,Single,11,4,1_Bunny_Single,NA,NA,Bunny,11,96,dom,Princeton
1,TRUE,1600,Single,11,4,1_Bunny_Single,NA,NA,Bunny,11,96,dom,Princeton
1,TRUE,1633,Single,11,4,1_Bunny_Single,NA,NA,Bunny,11,96,dom,Princeton
1,TRUE,1667,Single,11,4,1_Bunny_Single,NA,NA,Bunny,11,96,dom,Princeton
1,FALSE,1700,Single,11,4,1_Bunny_Single,FALSE,TRUE,Bunny,11,96,dom,Princeton
1,FALSE,1733,Single,11,4,1_Bunny_Single,FALSE,TRUE,Bunny,11,96,dom,Princeton
1,FALSE,1767,Single,11,4,1_Bunny_Single,FALSE,TRUE,Bunny,11,96,dom,Princeton
1,FALSE,1800,Single,11,4,1_Bunny_Single,FALSE,TRUE,Bunny,11,96,dom,Princeton
1,TRUE,1833,Single,11,4,1_Bunny_Single,NA,NA,Bunny,11,96,dom,Princeton
1,TRUE,1867,Single,11,4,1_Bunny_Single,NA,NA,Bunny,11,96,dom,Princeton
1,TRUE,1900,Single,11,4,1_Bunny_Single,NA,NA,Bunny,11,96,dom,Princeton
1,TRUE,1933,Single,11,4,1_Bunny_Single,NA,NA,Bunny,11,96,dom,Princeton
1,TRUE,1967,Single,11,4,1_Bunny_Single,NA,NA,Bunny,11,96,dom,Princeton
1,FALSE,400,Mixed,12,7,1_Duck_Mixed,TRUE,FALSE,Duck,11,96,dom,Princeton
1,FALSE,433,Mixed,12,7,1_Duck_Mixed,TRUE,FALSE,Duck,11,96,dom,Princeton
1,FALSE,467,Mixed,12,7,1_Duck_Mixed,TRUE,FALSE,Duck,11,96,dom,Princeton
1,FALSE,500,Mixed,12,7,1_Duck_Mixed,TRUE,FALSE,Duck,11,96,dom,Princeton
1,FALSE,533,Mixed,12,7,1_Duck_Mixed,TRUE,FALSE,Duck,11,96,dom,Princeton
1,FALSE,567,Mixed,12,7,1_Duck_Mixed,TRUE,FALSE,Duck,11,96,dom,Princeton
1,FALSE,600,Mixed,12,7,1_Duck_Mixed,TRUE,FALSE,Duck,11,96,dom,Princeton
1,FALSE,633,Mixed,12,7,1_Duck_Mixed,TRUE,FALSE,Duck,11,96,dom,Princeton
1,FALSE,667,Mixed,12,7,1_Duck_Mixed,TRUE,FALSE,Duck,11,96,dom,Princeton
1,FALSE,700,Mixed,12,7,1_Duck_Mixed,TRUE,FALSE,Duck,11,96,dom,Princeton
1,FALSE,733,Mixed,12,7,1_Duck_Mixed,TRUE,FALSE,Duck,11,96,dom,Princeton
1,FALSE,767,Mixed,12,7,1_Duck_Mixed,TRUE,FALSE,Duck,11,96,dom,Princeton
1,FALSE,800,Mixed,12,7,1_Duck_Mixed,TRUE,FALSE,Duck,11,96,dom,Princeton
1,FALSE,833,Mixed,12,7,1_Duck_Mixed,TRUE,FALSE,Duck,11,96,dom,Princeton
1,FALSE,867,Mixed,12,7,1_Duck_Mixed,TRUE,FALSE,Duck,11,96,dom,Princeton
1,FALSE,900,Mixed,12,7,1_Duck_Mixed,TRUE,FALSE,Duck,11,96,dom,Princeton
1,FALSE,933,Mixed,12,7,1_Duck_Mixed,TRUE,FALSE,Duck,11,96,dom,Princeton
1,FALSE,967,Mixed,12,7,1_Duck_Mixed,TRUE,FALSE,Duck,11,96,dom,Princeton
1,FALSE,1000,Mixed,12,7,1_Duck_Mixed,TRUE,FALSE,Duck,11,96,dom,Princeton
1,FALSE,1033,Mixed,12,7,1_Duck_Mixed,TRUE,FALSE,Duck,11,96,dom,Princeton
1,FALSE,1067,Mixed,12,7,1_Duck_Mixed,TRUE,FALSE,Duck,11,96,dom,Princeton
1,FALSE,1100,Mixed,12,7,1_Duck_Mixed,TRUE,FALSE,Duck,11,96,dom,Princeton
1,FALSE,1133,Mixed,12,7,1_Duck_Mixed,TRUE,FALSE,Duck,11,96,dom,Princeton
1,FALSE,1167,Mixed,12,7,1_Duck_Mixed,TRUE,FALSE,Duck,11,96,dom,Princeton
1,FALSE,1200,Mixed,12,7,1_Duck_Mixed,TRUE,FALSE,Duck,11,96,dom,Princeton
1,FALSE,1233,Mixed,12,7,1_Duck_Mixed,TRUE,FALSE,Duck,11,96,dom,Princeton
