recording_name,study_name,study_id,study_order,recording_duration,media_name,target,trial_type,target_location,timestamp,studio_event,fixation_index,gaze_event_type,gaze_event_duration,gaze_point_x,gaze_point_y,validity_left,validity_right,pupil_left,pupil_right,trial_unique,trial_number,trial_start,time_from_zero,trackloss,distractor,distractor_location,target_x_left,target_x_right,target_y_top,target_y_bottom,target_x_width,target_y_height,distractor_x_left,distractor_x_right,distractor_y_top,distractor_y_bottom,distractor_x_width,distractor_y_height,target_look,distractor_look,gender,first_study,study_language,child_dom_lang,study_lang_dom,edu_years,vocab_total,trial_number_type,article_onset,testing_location,time_from_adj,mean_pupil,mean_pupil_baseline,pupil_baseline
CompMix36_S01_F1,CompMix36,S01,F1,211485,Dog_FrSingle_L,Dog,Single,L,46011,NA,2610,Fixation,17,756,616,0,0,2.740315839805022,2.8033381701571227,CompMix36_S01_F1 Dog_FrSingle_L,3,43546,2465,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,CompMix,French,French,dom,16,101,2,2327,Montreal,138,2.7651736149850836,2.808040805078349,-0.04286719009326534
CompMix36_S01_F1,CompMix36,S01,F1,211485,Dog_FrSingle_L,Dog,Single,L,46028,NA,2611,Fixation,17,731,555,0,0,2.740315839805022,2.796085060803781,CompMix36_S01_F1 Dog_FrSingle_L,3,43546,2482,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,CompMix,French,French,dom,16,101,2,2327,Montreal,155,2.767133413518693,2.808040805078349,-0.04090739155965606
CompMix36_S01_F1,CompMix36,S01,F1,211485,Dog_FrSingle_L,Dog,Single,L,46044,NA,2612,Fixation,17,727,494,0,0,2.721809437276205,2.796085060803781,CompMix36_S01_F1 Dog_FrSingle_L,3,43546,2498,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,CompMix,French,French,dom,16,101,2,2327,Montreal,171,2.7693719174043476,2.808040805078349,-0.03866888767400134
CompMix36_S01_F1,CompMix36,S01,F1,211485,Dog_FrSingle_L,Dog,Single,L,46061,NA,2613,Fixation,17,727,483,0,0,2.7310626385406134,2.8033381701571227,CompMix36_S01_F1 Dog_FrSingle_L,3,43546,2515,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,CompMix,French,French,dom,16,101,2,2327,Montreal,188,2.7717911377703155,2.808040805078349,-0.03624966730803347
CompMix36_S01_F1,CompMix36,S01,F1,211485,Dog_FrSingle_L,Dog,Single,L,46078,NA,2614,Fixation,17,733,477,0,0,2.768075443598247,2.8033381701571227,CompMix36_S01_F1 Dog_FrSingle_L,3,43546,2532,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,CompMix,French,French,dom,16,101,2,2327,Montreal,205,2.7745703633478183,2.808040805078349,-0.03347044173053071
CompMix36_S01_F1,CompMix36,S01,F1,211485,Dog_FrSingle_L,Dog,Single,L,46094,NA,2615,Fixation,17,727,477,0,0,2.7495690410694302,2.8033381701571227,CompMix36_S01_F1 Dog_FrSingle_L,3,43546,2548,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,CompMix,French,French,dom,16,101,2,2327,Montreal,221,2.77792809353231,2.808040805078349,-0.030112711546038895
CompMix36_S01_F1,CompMix36,S01,F1,211485,Dog_FrSingle_L,Dog,Single,L,46111,NA,2616,Fixation,17,726,484,0,0,2.7495690410694302,2.8033381701571227,CompMix36_S01_F1 Dog_FrSingle_L,3,43546,2565,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,CompMix,French,French,dom,16,101,2,2327,Montreal,238,2.7815657153189064,2.808040805078349,-0.02647508975944257
CompMix36_S01_F1,CompMix36,S01,F1,211485,Dog_FrSingle_L,Dog,Single,L,46127,NA,2617,Fixation,17,724,480,0,0,2.7495690410694302,2.82509749821715,CompMix36_S01_F1 Dog_FrSingle_L,3,43546,2581,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,CompMix,French,French,dom,16,101,2,2327,Montreal,254,2.784793526817277,2.808040805078349,-0.02324727826107198
CompMix36_S01_F1,CompMix36,S01,F1,211485,Dog_FrSingle_L,Dog,Single,L,46144,NA,2618,Fixation,17,731,477,0,0,2.7495690410694302,2.817844388863808,CompMix36_S01_F1 Dog_FrSingle_L,3,43546,2598,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,CompMix,French,French,dom,16,101,2,2327,Montreal,271,2.7876013853132746,2.808040805078349,-0.02043941976507435
CompMix36_S01_F1,CompMix36,S01,F1,211485,Dog_FrSingle_L,Dog,Single,L,46161,NA,2619,Fixation,17,727,484,0,0,2.768075443598247,2.8323506075704925,CompMix36_S01_F1 Dog_FrSingle_L,3,43546,2615,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,CompMix,French,French,dom,16,101,2,2327,Montreal,288,2.790946761247607,2.808040805078349,-0.017094043830741867
CompMix36_S01_F1,CompMix36,S01,F1,211485,Dog_FrSingle_L,Dog,Single,L,46177,NA,2620,Fixation,17,731,481,0,0,2.768075443598247,2.817844388863808,CompMix36_S01_F1 Dog_FrSingle_L,3,43546,2631,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,CompMix,French,French,dom,16,101,2,2327,Montreal,304,2.7953549293971847,2.808040805078349,-0.012685875681164305
CompMix36_S01_F1,CompMix36,S01,F1,211485,Dog_FrSingle_L,Dog,Single,L,46194,NA,2621,Fixation,17,730,479,0,0,2.7495690410694302,2.817844388863808,CompMix36_S01_F1 Dog_FrSingle_L,3,43546,2648,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,CompMix,French,French,dom,16,101,2,2327,Montreal,321,2.8007875927949923,2.808040805078349,-0.007253212283356625
CompMix36_S01_F1,CompMix36,S01,F1,211485,Dog_FrSingle_L,Dog,Single,L,46211,NA,2622,Fixation,17,733,483,0,0,2.768075443598247,2.846856826277177,CompMix36_S01_F1 Dog_FrSingle_L,3,43546,2665,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,CompMix,French,French,dom,16,101,2,2327,Montreal,338,2.8072569331577903,2.808040805078349,-7.838719205586209e-4
CompMix36_S01_F1,CompMix36,S01,F1,211485,Dog_FrSingle_L,Dog,Single,L,46227,NA,2623,Fixation,17,624,455,0,0,2.7958350473914733,2.8541099356305195,CompMix36_S01_F1 Dog_FrSingle_L,3,43546,2681,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,CompMix,French,French,dom,16,101,2,2327,Montreal,354,2.814467517046521,2.808040805078349,0.0064267119681722384
CompMix36_S01_F1,CompMix36,S01,F1,211485,Dog_FrSingle_L,Dog,Single,L,46244,NA,2624,Fixation,17,441,400,0,0,2.8050882486558812,2.839603716923835,CompMix36_S01_F1 Dog_FrSingle_L,3,43546,2698,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,CompMix,French,French,dom,16,101,2,2327,Montreal,371,2.82154463788604,2.808040805078349,0.013503832807690852
CompMix36_S01_F1,CompMix36,S01,F1,211485,Dog_FrSingle_L,Dog,Single,L,46261,NA,2625,Fixation,17,285,354,0,0,2.8050882486558812,2.846856826277177,CompMix36_S01_F1 Dog_FrSingle_L,3,43546,2715,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,CompMix,French,French,dom,16,101,2,2327,Montreal,388,2.827034082487049,2.808040805078349,0.01899327740870005
CompMix36_S01_F1,CompMix36,S01,F1,211485,Dog_FrSingle_L,Dog,Single,L,46277,NA,2626,Fixation,17,287,356,0,0,2.832847852449107,2.839603716923835,CompMix36_S01_F1 Dog_FrSingle_L,3,43546,2731,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,CompMix,French,French,dom,16,101,2,2327,Montreal,404,2.8297155360041684,2.808040805078349,0.021674730925819397
CompMix36_S01_F1,CompMix36,S01,F1,211485,Dog_FrSingle_L,Dog,Single,L,46294,NA,2627,Fixation,17,273,337,0,0,2.81434144992029,2.868616154337204,CompMix36_S01_F1 Dog_FrSingle_L,3,43546,2748,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,CompMix,French,French,dom,16,101,2,2327,Montreal,421,2.8297254205525624,2.808040805078349,0.02168461547421341
CompMix36_S01_F1,CompMix36,S01,F1,211485,Dog_FrSingle_L,Dog,Single,L,46311,NA,2628,Fixation,17,282,358,0,0,2.8235946511846985,2.8323506075704925,CompMix36_S01_F1 Dog_FrSingle_L,3,43546,2765,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,CompMix,French,French,dom,16,101,2,2327,Montreal,438,2.827836103277581,2.808040805078349,0.019795298199232203
CompMix36_S01_F1,CompMix36,S01,F1,211485,Dog_FrSingle_L,Dog,Single,L,46327,NA,2629,Fixation,17,276,354,0,0,2.7958350473914733,2.846856826277177,CompMix36_S01_F1 Dog_FrSingle_L,3,43546,2781,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,CompMix,French,French,dom,16,101,2,2327,Montreal,454,2.8246689154567632,2.808040805078349,0.016628110378414274
CompMix36_S01_F1,CompMix36,S01,F1,211485,Dog_FrSingle_L,Dog,Single,L,46344,NA,2630,Fixation,17,274,334,0,0,2.7958350473914733,2.839603716923835,CompMix36_S01_F1 Dog_FrSingle_L,3,43546,2798,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,CompMix,French,French,dom,16,101,2,2327,Montreal,471,2.821018049001578,2.808040805078349,0.012977243923228965
CompMix36_S01_F1,CompMix36,S01,F1,211485,Dog_FrSingle_L,Dog,Single,L,46361,NA,2631,Fixation,17,280,356,0,0,2.81434144992029,2.82509749821715,CompMix36_S01_F1 Dog_FrSingle_L,3,43546,2815,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,CompMix,French,French,dom,16,101,2,2327,Montreal,488,2.8176666250250415,2.808040805078349,0.009625819946692538
CompMix36_S01_F1,CompMix36,S01,F1,211485,Dog_FrSingle_L,Dog,Single,L,46377,NA,2632,Fixation,17,278,351,0,0,2.777328644862656,2.846856826277177,CompMix36_S01_F1 Dog_FrSingle_L,3,43546,2831,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,CompMix,French,French,dom,16,101,2,2327,Montreal,504,2.8146147044718215,2.808040805078349,0.0065738993934725265
CompMix36_S01_F1,CompMix36,S01,F1,211485,Dog_FrSingle_L,Dog,Single,L,46394,NA,2633,Fixation,17,281,352,0,0,2.8050882486558812,2.82509749821715,CompMix36_S01_F1 Dog_FrSingle_L,3,43546,2848,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,CompMix,French,French,dom,16,101,2,2327,Montreal,521,2.8115592642431952,2.808040805078349,0.003518459164846277
CompMix36_S01_F1,CompMix36,S01,F1,211485,Dog_FrSingle_L,Dog,Single,L,46411,NA,2634,Fixation,17,282,351,0,0,2.7958350473914733,2.82509749821715,CompMix36_S01_F1 Dog_FrSingle_L,3,43546,2865,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,CompMix,French,French,dom,16,101,2,2327,Montreal,538,2.8089867318402075,2.808040805078349,9.459267618585621e-4
CompMix36_S01_F1,CompMix36,S01,F1,211485,Dog_FrSingle_L,Dog,Single,L,46427,NA,2635,Fixation,17,304,378,0,0,2.7865818461270644,2.82509749821715,CompMix36_S01_F1 Dog_FrSingle_L,3,43546,2881,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,CompMix,French,French,dom,16,101,2,2327,Montreal,554,2.807791366994181,2.808040805078349,-2.494380841677746e-4
CompMix36_S01_F1,CompMix36,S01,F1,211485,Dog_FrSingle_L,Dog,Single,L,46444,NA,2636,Fixation,17,250,362,0,0,2.768075443598247,2.8105912795104655,CompMix36_S01_F1 Dog_FrSingle_L,3,43546,2898,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,CompMix,French,French,dom,16,101,2,2327,Montreal,571,2.8082028761754434,2.808040805078349,1.6207109709442946e-4
CompMix36_S01_F1,CompMix36,S01,F1,211485,Dog_FrSingle_L,Dog,Single,L,46461,NA,2637,Fixation,17,259,369,0,0,2.8050882486558812,2.817844388863808,CompMix36_S01_F1 Dog_FrSingle_L,3,43546,2915,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,CompMix,French,French,dom,16,101,2,2327,Montreal,588,2.8094646545754727,2.808040805078349,0.0014238494971237081
CompMix36_S01_F1,CompMix36,S01,F1,211485,Dog_FrSingle_L,Dog,Single,L,46477,NA,2638,Fixation,17,253,365,0,0,2.8050882486558812,2.839603716923835,CompMix36_S01_F1 Dog_FrSingle_L,3,43546,2931,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,CompMix,French,French,dom,16,101,2,2327,Montreal,604,2.810552620978474,2.808040805078349,0.0025118159001249474
CompMix36_S01_F1,CompMix36,S01,F1,211485,Dog_FrSingle_L,Dog,Single,L,46494,NA,2639,Fixation,17,266,367,0,0,2.8050882486558812,2.839603716923835,CompMix36_S01_F1 Dog_FrSingle_L,3,43546,2948,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,CompMix,French,French,dom,16,101,2,2327,Montreal,621,2.810408760737891,2.808040805078349,0.002367955659542176
CompMix36_S01_F1,CompMix36,S01,F1,211485,Dog_FrSingle_L,Dog,Single,L,46511,NA,2640,Fixation,17,261,362,0,0,2.777328644862656,2.8323506075704925,CompMix36_S01_F1 Dog_FrSingle_L,3,43546,2965,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,CompMix,French,French,dom,16,101,2,2327,Montreal,638,2.808634259032197,2.808040805078349,5.934539538481332e-4
CompMix36_S01_F1,CompMix36,S01,F1,211485,Dog_FrSingle_L,Dog,Single,L,46527,NA,2641,Fixation,17,256,369,0,0,2.777328644862656,2.82509749821715,CompMix36_S01_F1 Dog_FrSingle_L,3,43546,2981,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,CompMix,French,French,dom,16,101,2,2327,Montreal,654,2.8060143745875648,2.808040805078349,-0.0020264304907842146
CompMix36_S01_F1,CompMix36,S01,F1,211485,Dog_FrSingle_L,Dog,Single,L,46544,NA,2642,Fixation,17,253,360,0,0,2.7865818461270644,2.817844388863808,CompMix36_S01_F1 Dog_FrSingle_L,3,43546,2998,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,CompMix,French,French,dom,16,101,2,2327,Montreal,671,2.8040799754719856,2.808040805078349,-0.0039608296063633475
CompMix36_S01_F1,CompMix36,S01,F1,211485,Bunny_FrMixed_L,Bunny,Mixed,L,63947,NA,3659,Fixation,17,535,543,0,0,2.77709879165027,2.7854650834348593,CompMix36_S01_F1 Bunny_FrMixed_L,4,61399,2548,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,CompMix,French,French,dom,16,101,2,2542,Montreal,6,2.7721013510811274,2.7727760945935227,-6.747435123952705e-4
CompMix36_S01_F1,CompMix36,S01,F1,211485,Bunny_FrMixed_L,Bunny,Mixed,L,63964,NA,3660,Fixation,17,539,538,0,0,2.77709879165027,2.7952196582595343,CompMix36_S01_F1 Bunny_FrMixed_L,4,61399,2565,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,CompMix,French,French,dom,16,101,2,2542,Montreal,23,2.7720577414606886,2.7727760945935227,-7.18353132834082e-4
CompMix36_S01_F1,CompMix36,S01,F1,211485,Bunny_FrMixed_L,Bunny,Mixed,L,63980,NA,3661,Fixation,17,542,534,0,0,2.761421613133255,2.7562013589608356,CompMix36_S01_F1 Bunny_FrMixed_L,4,61399,2581,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,CompMix,French,French,dom,16,101,2,2542,Montreal,39,2.7715370556756036,2.7727760945935227,-0.0012390389179190997
CompMix36_S01_F1,CompMix36,S01,F1,211485,Bunny_FrMixed_L,Bunny,Mixed,L,63997,NA,3662,Fixation,17,536,532,0,0,2.761421613133255,2.775710508610185,CompMix36_S01_F1 Bunny_FrMixed_L,4,61399,2598,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,CompMix,French,French,dom,16,101,2,2542,Montreal,56,2.7704770303296344,2.7727760945935227,-0.002299064263888262
CompMix36_S01_F1,CompMix36,S01,F1,211485,Bunny_FrMixed_L,Bunny,Mixed,L,64014,NA,3663,Fixation,17,539,538,0,0,2.7457444346162405,2.7854650834348593,CompMix36_S01_F1 Bunny_FrMixed_L,4,61399,2615,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,CompMix,French,French,dom,16,101,2,2542,Montreal,73,2.7686288560391,2.7727760945935227,-0.004147238554422561
CompMix36_S01_F1,CompMix36,S01,F1,211485,Bunny_FrMixed_L,Bunny,Mixed,L,64030,NA,3664,Fixation,17,541,542,0,0,2.7457444346162405,2.804974233084209,CompMix36_S01_F1 Bunny_FrMixed_L,4,61399,2631,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,CompMix,French,French,dom,16,101,2,2542,Montreal,89,2.7660647332934447,2.7727760945935227,-0.006711361300077989
CompMix36_S01_F1,CompMix36,S01,F1,211485,Bunny_FrMixed_L,Bunny,Mixed,L,64047,NA,3665,Fixation,17,543,538,0,0,2.7692602023917625,2.7854650834348593,CompMix36_S01_F1 Bunny_FrMixed_L,4,61399,2648,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,CompMix,French,French,dom,16,101,2,2542,Montreal,106,2.763148626591885,2.7727760945935227,-0.009627468001637496
CompMix36_S01_F1,CompMix36,S01,F1,211485,Bunny_FrMixed_L,Bunny,Mixed,L,64064,NA,3666,Fixation,17,532,538,0,0,2.7457444346162405,2.746446784136161,CompMix36_S01_F1 Bunny_FrMixed_L,4,61399,2665,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,CompMix,French,French,dom,16,101,2,2542,Montreal,123,2.76015272301044,2.7727760945935227,-0.012623371583082577
CompMix36_S01_F1,CompMix36,S01,F1,211485,Bunny_FrMixed_L,Bunny,Mixed,L,64080,NA,3667,Fixation,17,544,550,0,0,2.753583023874748,2.746446784136161,CompMix36_S01_F1 Bunny_FrMixed_L,4,61399,2681,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,CompMix,French,French,dom,16,101,2,2542,Montreal,139,2.7570619858196506,2.7727760945935227,-0.015714108773872137
CompMix36_S01_F1,CompMix36,S01,F1,211485,Bunny_FrMixed_L,Bunny,Mixed,L,64097,NA,3668,Fixation,17,539,536,0,0,2.753583023874748,2.746446784136161,CompMix36_S01_F1 Bunny_FrMixed_L,4,61399,2698,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,CompMix,French,French,dom,16,101,2,2542,Montreal,156,2.753861009437334,2.7727760945935227,-0.01891508515618856
CompMix36_S01_F1,CompMix36,S01,F1,211485,Bunny_FrMixed_L,Bunny,Mixed,L,64114,NA,3669,Fixation,17,536,540,0,0,2.7457444346162405,2.7854650834348593,CompMix36_S01_F1 Bunny_FrMixed_L,4,61399,2715,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,CompMix,French,French,dom,16,101,2,2542,Montreal,173,2.7511936068742693,2.7727760945935227,-0.021582487719253418
CompMix36_S01_F1,CompMix36,S01,F1,211485,Bunny_FrMixed_L,Bunny,Mixed,L,64130,NA,3670,Fixation,17,459,523,0,0,2.730067256099226,2.7854650834348593,CompMix36_S01_F1 Bunny_FrMixed_L,4,61399,2731,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,CompMix,French,French,dom,16,101,2,2542,Montreal,189,2.7496311917773237,2.7727760945935227,-0.023144902816198965
CompMix36_S01_F1,CompMix36,S01,F1,211485,Bunny_FrMixed_L,Bunny,Mixed,L,64147,NA,3671,Fixation,17,360,511,0,0,2.706551488323704,2.746446784136161,CompMix36_S01_F1 Bunny_FrMixed_L,4,61399,2748,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,CompMix,French,French,dom,16,101,2,2542,Montreal,206,2.748930554770229,2.7727760945935227,-0.023845539823293738
CompMix36_S01_F1,CompMix36,S01,F1,211485,Bunny_FrMixed_L,Bunny,Mixed,L,64163,NA,3672,Fixation,17,372,520,0,0,2.730067256099226,2.746446784136161,CompMix36_S01_F1 Bunny_FrMixed_L,4,61399,2764,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,CompMix,French,French,dom,16,101,2,2542,Montreal,222,2.749096499976845,2.7727760945935227,-0.02367959461667768
CompMix36_S01_F1,CompMix36,S01,F1,211485,Bunny_FrMixed_L,Bunny,Mixed,L,64180,NA,3673,Fixation,17,367,508,0,0,2.7457444346162405,2.7854650834348593,CompMix36_S01_F1 Bunny_FrMixed_L,4,61399,2781,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,CompMix,French,French,dom,16,101,2,2542,Montreal,239,2.7508108251759604,2.7727760945935227,-0.021965269417562272
CompMix36_S01_F1,CompMix36,S01,F1,211485,Bunny_FrMixed_L,Bunny,Mixed,L,64197,NA,3674,Fixation,17,364,512,0,0,2.737905845357733,2.7659559337855106,CompMix36_S01_F1 Bunny_FrMixed_L,4,61399,2798,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,CompMix,French,French,dom,16,101,2,2542,Montreal,256,2.7543136033503712,2.7727760945935227,-0.01846249124315147
CompMix36_S01_F1,CompMix36,S01,F1,211485,Bunny_FrMixed_L,Bunny,Mixed,L,64213,NA,3675,Fixation,17,363,509,0,0,2.737905845357733,2.775710508610185,CompMix36_S01_F1 Bunny_FrMixed_L,4,61399,2814,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,CompMix,French,French,dom,16,101,2,2542,Montreal,272,2.758957187397624,2.7727760945935227,-0.013818907195898511
CompMix36_S01_F1,CompMix36,S01,F1,211485,Bunny_FrMixed_L,Bunny,Mixed,L,64230,NA,3676,Fixation,17,366,517,0,0,2.730067256099226,2.775710508610185,CompMix36_S01_F1 Bunny_FrMixed_L,4,61399,2831,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,CompMix,French,French,dom,16,101,2,2542,Montreal,289,2.763528441177261,2.7727760945935227,-0.00924765341626177
CompMix36_S01_F1,CompMix36,S01,F1,211485,Bunny_FrMixed_L,Bunny,Mixed,L,64247,NA,3677,Fixation,17,367,518,0,0,2.7692602023917625,2.7952196582595343,CompMix36_S01_F1 Bunny_FrMixed_L,4,61399,2848,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,CompMix,French,French,dom,16,101,2,2542,Montreal,306,2.7676070032245756,2.7727760945935227,-0.005169091368947054
CompMix36_S01_F1,CompMix36,S01,F1,211485,Bunny_FrMixed_L,Bunny,Mixed,L,64263,NA,3678,Fixation,17,370,509,0,0,2.753583023874748,2.775710508610185,CompMix36_S01_F1 Bunny_FrMixed_L,4,61399,2864,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,CompMix,French,French,dom,16,101,2,2542,Montreal,322,2.7718189984435098,2.7727760945935227,-9.570961500129371e-4
CompMix36_S01_F1,CompMix36,S01,F1,211485,Bunny_FrMixed_L,Bunny,Mixed,L,64280,NA,3679,Fixation,17,361,517,0,0,2.7692602023917625,2.804974233084209,CompMix36_S01_F1 Bunny_FrMixed_L,4,61399,2881,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,CompMix,French,French,dom,16,101,2,2542,Montreal,339,2.7759561417956227,2.7727760945935227,0.003180047202099967
CompMix36_S01_F1,CompMix36,S01,F1,211485,Bunny_FrMixed_L,Bunny,Mixed,L,64297,NA,3680,Fixation,17,361,516,0,0,2.7457444346162405,2.7854650834348593,CompMix36_S01_F1 Bunny_FrMixed_L,4,61399,2898,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,CompMix,French,French,dom,16,101,2,2542,Montreal,356,2.7793530358423233,2.7727760945935227,0.006576941248800594
CompMix36_S01_F1,CompMix36,S01,F1,211485,Bunny_FrMixed_L,Bunny,Mixed,L,64313,NA,3681,Fixation,17,363,519,0,0,2.761421613133255,2.814728807908884,CompMix36_S01_F1 Bunny_FrMixed_L,4,61399,2914,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,CompMix,French,French,dom,16,101,2,2542,Montreal,372,2.781607069455045,2.7727760945935227,0.00883097486152229
CompMix36_S01_F1,CompMix36,S01,F1,211485,Bunny_FrMixed_L,Bunny,Mixed,L,64330,NA,3682,Fixation,17,378,512,0,0,2.77709879165027,2.804974233084209,CompMix36_S01_F1 Bunny_FrMixed_L,4,61399,2931,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,CompMix,French,French,dom,16,101,2,2542,Montreal,389,2.7830515728138914,2.7727760945935227,0.010275478220368672
CompMix36_S01_F1,CompMix36,S01,F1,211485,Bunny_FrMixed_L,Bunny,Mixed,L,64347,NA,3683,Fixation,17,365,515,0,0,2.77709879165027,2.7952196582595343,CompMix36_S01_F1 Bunny_FrMixed_L,4,61399,2948,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,CompMix,French,French,dom,16,101,2,2542,Montreal,406,2.7838999417045907,2.7727760945935227,0.011123847111067953
CompMix36_S01_F1,CompMix36,S01,F1,211485,Bunny_FrMixed_L,Bunny,Mixed,L,64363,NA,3684,Fixation,17,368,515,0,0,2.753583023874748,2.804974233084209,CompMix36_S01_F1 Bunny_FrMixed_L,4,61399,2964,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,CompMix,French,French,dom,16,101,2,2542,Montreal,422,2.7846864229187647,2.7727760945935227,0.01191032832524197
