study_id,trial_type,study_lang_dom,trial_number_type,testing_location,edu_years,vocab_total,SamplesInAOI,SamplesTotal,AOI,Elog,Weights,Prop,LogitAdjusted,ArcSin
S29,Mixed,non,2,Montreal,16,69,0,96,distractor_look,-5.262690188904886,0.49742268041237114,0,-5.241747015059643,0
S29,Mixed,non,4,Montreal,16,69,16,95,distractor_look,-1.5723966407537513,13.6640625,0.16842105263157894,-1.5968591302272404,0.4228831651414855
S29,Mixed,non,6,Montreal,16,69,28,96,distractor_look,-0.8769296579935748,20.12628865979382,0.2916666666666667,-0.8873031950009026,0.5705104477451846
S29,Mixed,non,7,Montreal,16,69,17,95,distractor_look,-1.5008977438588944,14.309895833333332,0.17894736842105263,-1.5234954826333758,0.4367775168086488
S29,Single,non,1,Montreal,16,69,16,95,distractor_look,-1.5723966407537513,13.6640625,0.16842105263157894,-1.5968591302272404,0.4228831651414855
S29,Single,non,2,Montreal,16,69,11,96,distractor_look,-2.00616934057351,10.13659793814433,0.11458333333333333,-2.044755983691946,0.34532403427896124
S29,Single,non,3,Montreal,16,69,0,96,distractor_look,-5.262690188904886,0.49742268041237114,0,-5.241747015059643,0
S29,Single,non,4,Montreal,16,69,19,95,distractor_look,-1.3668762752627892,15.539062500000002,0.2,-1.3862943611198906,0.4636476090008061
S29,Single,non,6,Montreal,16,69,0,96,distractor_look,-5.262690188904886,0.49742268041237114,0,-5.241747015059643,0
S29,Single,non,7,Montreal,16,69,15,95,distractor_look,-1.6474171604993166,12.997395833333334,0.15789473684210525,-1.6739764335716716,0.40863785509759243
S29,Single,non,8,Montreal,16,69,64,94,distractor_look,0.7489385401883608,20.707894736842103,0.6808510638297872,0.7576857016975165,0.9704446584716412
